Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
Full Metal Jacket	1987	"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey"	Nominated for 1 Oscar. Another 7 wins & 9 nominations.	"UK, USA"	Stanley Kubrick	"Drama, War"	8.3	496319	"English, Vietnamese"	78	A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg	R	7/10/1987	116	"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)"
The Sting	1973	"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"	Won 7 Oscars. Another 10 wins & 6 nominations.	USA	George Roy Hill	"Comedy, Crime, Drama"	8.3	180420	English		"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker."	"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg"	PG	12/25/1973	129	David S. Ward
Hacksaw Ridge	2016	"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson"	3 wins & 11 nominations.	"Australia, USA"	Mel Gibson	"Drama, History, War"	8.6	24307	"English, Japanese"	71	"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to win the Medal of Honor without firing a shot."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg	R	11/4/2016	139	"Robert Schenkkan (screenplay), Andrew Knight (screenplay)"
2001: A Space Odyssey	1968	"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"	Won 1 Oscar. Another 13 wins & 7 nominations.	"UK, USA"	Stanley Kubrick	"Adventure, Mystery, Sci-Fi"	8.3	437932	"English, Russian"	86	"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	G	5/12/1968	149	"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)"
Bicycle Thieves	1948	"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda"	Nominated for 1 Oscar. Another 18 wins.	Italy	Vittorio De Sica	Drama	8.3	97107	Italian		"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg	NOT RATED	12/13/1949	89	"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)"
Toy Story	1995	"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"	Nominated for 3 Oscars. Another 23 wins & 18 nominations.	USA	John Lasseter	"Animation, Adventure, Comedy"	8.3	640117	English	92	A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg	G	11/22/1995	81	"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)"
Arrival	2016	"Amy Adams, Jeremy Renner, Michael Stuhlbarg, Forest Whitaker"	1 nomination.	USA	Denis Villeneuve	"Drama, Mystery, Sci-Fi"	8.5	2480	English	81	A linguist is recruited by the military to assist in translating alien communications.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg	PG-13	11/11/2016	116	"Eric Heisserer (screenplay), Ted Chiang (based on the short story ""Story of Your Life"" written by)"
Snatch	2000	"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt"	4 wins & 6 nominations.	"UK, USA"	Guy Ritchie	"Comedy, Crime"	8.3	615267	"English, Russian"	55	"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	1/19/2001	102	Guy Ritchie
Singin' in the Rain	1952	"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"	Nominated for 2 Oscars. Another 5 wins & 7 nominations.	USA	"Stanley Donen, Gene Kelly"	"Comedy, Musical, Romance"	8.3	153700	English		A silent film production company and cast make a difficult transition to sound.	https://images-na.ssl-images-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg	APPROVED	4/11/1952	103	"Betty Comden (story by), Adolph Green (story by)"
Inglourious Basterds	2009	"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth"	Won 1 Oscar. Another 124 wins & 153 nominations.	"USA, Germany"	"Quentin Tarantino, Eli Roth"	"Adventure, Drama, War"	8.3	909244	"English, German, French, Italian"	69	"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg	R	8/21/2009	153	Quentin Tarantino
The Kid	1921	"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin"	1 win.	USA	Charles Chaplin	"Comedy, Drama, Family"	8.3	69888	English		"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."	https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	NOT RATED	2/6/1921	68	Charles Chaplin
Monty Python and the Holy Grail	1975	"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"	2 wins & 2 nominations.	UK	"Terry Gilliam, Terry Jones"	"Adventure, Comedy, Fantasy"	8.3	390697	"English, French, Latin"	90	"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles."	https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	5/25/1975	91	"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin"
L.A. Confidential	1997	"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell"	Won 2 Oscars. Another 84 wins & 77 nominations.	USA	Curtis Hanson	"Crime, Drama, Mystery"	8.3	422629	English	90	"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."	https://images-na.ssl-images-amazon.com/images/M/MV5BMDBlYzAwZDktNzM2MS00YzBlLWI4ODQtZTlkNmMxZDc3NGRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	9/19/1997	138	"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)"
For a Few Dollars More	1965	"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega"	N/A	"Italy, Spain, West Germany"	Sergio Leone	Western	8.3	162042	Italian		Two bounty hunters with the same intentions team up to track down a Western outlaw.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg	APPROVED	5/10/1967	132	"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)"
3 Idiots	2009	"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor"	25 wins & 13 nominations.	India	Rajkumar Hirani	"Comedy, Drama"	8.4	217097	"Hindi, English"	67	N/A	https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	PG-13	12/25/2009	170	"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)"
Rashomon	1950	"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"	Nominated for 1 Oscar. Another 9 wins & 3 nominations.	Japan	Akira Kurosawa	"Crime, Drama, Mystery"	8.3	104620	Japanese		A heinous crime and its aftermath are recalled from differing points of view.	"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg"	UNRATED	12/26/1951	88	"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)"
Scarface	1983	"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio"	Nominated for 3 Golden Globes. Another 4 nominations.	USA	Brian De Palma	"Crime, Drama"	8.3	548646	"English, Spanish"	65	"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg	R	12/9/1983	170	Oliver Stone (screenplay)
The Apartment	1960	"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"	Won 5 Oscars. Another 19 wins & 8 nominations.	USA	Billy Wilder	"Comedy, Drama, Romance"	8.3	112609	English		"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg	APPROVED	9/16/1960	125	"Billy Wilder, I.A.L. Diamond"
Indiana Jones and the Last Crusade	1989	"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody"	Won 1 Oscar. Another 6 wins & 20 nominations.	USA	Steven Spielberg	"Action, Adventure, Fantasy"	8.3	526658	"English, German, Greek, Arabic"	65	"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	PG-13	5/24/1989	127	"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)"
The Hunt	2012	"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"	Nominated for 1 Oscar. Another 35 wins & 64 nominations.	"Denmark, Sweden"	Thomas Vinterberg	Drama	8.3	176979	"Danish, English, Polish"	76	"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg	R	1/10/2013	115	"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)"
A Separation	2011	"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"	Won 1 Oscar. Another 77 wins & 42 nominations.	Iran	Asghar Farhadi	"Drama, Mystery"	8.4	156407	Persian	95	A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg	PG-13	3/16/2011	123	Asghar Farhadi
Metropolis	1927	"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp"	4 wins & 4 nominations.	Germany	Fritz Lang	"Drama, Sci-Fi"	8.3	114309	German	98	"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."	https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg	NOT RATED	3/13/1927	153	"Thea von Harbou (screenplay), Thea von Harbou (novel)"
Good Will Hunting	1997	"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård"	Won 2 Oscars. Another 20 wins & 53 nominations.	USA	Gus Van Sant	Drama	8.3	619346	English	70	"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	1/9/1998	126	"Matt Damon, Ben Affleck"
All About Eve	1950	"Bette Davis, Anne Baxter, George Sanders, Celeste Holm"	Won 6 Oscars. Another 16 wins & 17 nominations.	USA	Joseph L. Mankiewicz	Drama	8.3	84841	"English, French"		An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg	APPROVED	1/15/1951	138	Joseph L. Mankiewicz (written for the screen by)
Yojimbo	1961	"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada"	Nominated for 1 Oscar. Another 4 wins & 1 nomination.	Japan	Akira Kurosawa	"Action, Drama, Thriller"	8.3	75958	Japanese		A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg	UNRATED	9/13/1961	110	"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)"
Batman Begins	2005	"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes"	Nominated for 1 Oscar. Another 14 wins & 66 nominations.	"USA, UK"	Christopher Nolan	"Action, Adventure"	8.3	1006848	"English, Urdu, Mandarin"	70	"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it."	https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg	PG-13	6/15/2005	140	"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)"
The Treasure of the Sierra Madre	1948	"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"	Won 3 Oscars. Another 12 wins & 5 nominations.	USA	John Huston	"Adventure, Drama, Western"	8.3	81168	"English, Spanish"		"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg	APPROVED	1/24/1948	126	"John Huston (screenplay), B. Traven (based on the novel by)"
Some Like It Hot	1959	"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"	Won 1 Oscar. Another 9 wins & 13 nominations.	USA	Billy Wilder	"Comedy, Romance"	8.3	179338	English		"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."	https://images-na.ssl-images-amazon.com/images/M/MV5BNzYzMDkzNDQ0N15BMl5BanBnXkFtZTcwNzQ0NDQyNA@@._V1_SX300.jpg	NOT RATED	4/14/1959	120	"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)"
Up	2009	"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson"	Won 2 Oscars. Another 73 wins & 75 nominations.	USA	"Pete Docter, Bob Peterson"	"Animation, Adventure, Comedy"	8.3	681865	English	88	"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg	PG	5/29/2009	96	"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)"
Unforgiven	1992	"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"	Won 4 Oscars. Another 36 wins & 29 nominations.	USA	Clint Eastwood	"Drama, Western"	8.3	283254	English	82	"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man."	https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	8/7/1992	131	David Webb Peoples
Downfall	2004	"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes"	Nominated for 1 Oscar. Another 21 wins & 25 nominations.	"Germany, Austria, Italy"	Oliver Hirschbiegel	"Biography, Drama, History"	8.3	254486	"German, Russian, Hungarian"	82	"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg	R	4/8/2005	156	"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)"
The Third Man	1949	"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard"	Won 1 Oscar. Another 4 wins & 4 nominations.	UK	Carol Reed	"Film-Noir, Mystery, Thriller"	8.3	116034	"English, German, Russian"		"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."	https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYmRkMjgtMmZkZi00ZDYyLTk5OTktZWZjZTEzNGZlMWEwXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	APPROVED	8/31/1949	93	"Graham Greene (by), Graham Greene (screen play)"
Raging Bull	1980	"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"	Won 2 Oscars. Another 22 wins & 24 nominations.	USA	Martin Scorsese	"Biography, Drama, Sport"	8.3	240661	English	92	"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg	R	12/19/1980	129	"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)"
Die Hard	1988	"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason"	Nominated for 4 Oscars. Another 6 wins & 2 nominations.	USA	John McTiernan	"Action, Thriller"	8.2	603765	"English, German, Italian"	70	"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_SX300.jpg	R	7/20/1988	131	"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)"
Children of Heaven	1997	"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"	Nominated for 1 Oscar. Another 13 wins & 4 nominations.	Iran	Majid Majidi	"Drama, Family"	8.4	29750	Persian		"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg	PG	1/22/1999	89	Majid Majidi
The Great Escape	1963	"Steve McQueen, James Garner, Richard Attenborough, James Donald"	Nominated for 1 Oscar. Another 2 wins & 7 nominations.	USA	John Sturges	"Adventure, Drama, History"	8.3	169484	"English, German, French, Russian, Spanish"		Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg	APPROVED	7/4/1963	172	"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)"
Heat	1995	"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"	12 nominations.	USA	Michael Mann	"Action, Crime, Drama"	8.2	440215	"English, Spanish"	76	A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.	https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	12/15/1995	170	Michael Mann
Chinatown	1974	"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"	Won 1 Oscar. Another 20 wins & 23 nominations.	USA	Roman Polanski	"Drama, Mystery, Thriller"	8.2	222015	"English, Cantonese, Spanish"	86	"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTZiZTA5MWItNTgyMy00ZGZkLThjNGQtOWI0MTU5ZDI4NmJmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	R	6/20/1974	130	Robert Towne
Inside Out	2015	"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader"	Won 1 Oscar. Another 91 wins & 95 nominations.	USA	"Pete Docter, Ronnie Del Carmen"	"Animation, Adventure, Comedy"	8.2	367651	English	94	"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg	PG	6/19/2015	95	"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)"
Pan's Labyrinth	2006	"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones"	Won 3 Oscars. Another 94 wins & 99 nominations.	"Spain, Mexico, USA"	Guillermo del Toro	"Drama, Fantasy, War"	8.2	478571	Spanish	98	"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg	R	1/19/2007	118	Guillermo del Toro
Andaz Apna Apna	1994	"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"	4 nominations.	India	Rajkumar Santoshi	"Comedy, Family, Romance"	8.6	33328	Hindi		"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal."	https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg	PG	11/4/1994	160	"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)"
Ikiru	1952	"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki"	Nominated for 1 BAFTA Film Award. Another 5 wins.	Japan	Akira Kurosawa	Drama	8.3	43415	Japanese		A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.	"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg"	NOT RATED	3/25/1956	143	"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni"
My Neighbor Totoro	1988	"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi"	5 wins & 1 nomination.	Japan	Hayao Miyazaki	"Animation, Family, Fantasy"	8.2	178414	Japanese		"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg	G	4/16/1988	86	Hayao Miyazaki
On the Waterfront	1954	"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"	Won 8 Oscars. Another 21 wins & 9 nominations.	USA	Elia Kazan	"Crime, Drama, Thriller"	8.2	103447	English	88	An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg	APPROVED	6/22/1954	108	"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)"
Room	2015	"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"	Won 1 Oscar. Another 102 wins & 120 nominations.	"Ireland, Canada, UK, USA"	Lenny Abrahamson	Drama	8.2	184028	English	86	A young boy is raised within the confines of a small shed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg	R	1/22/2016	118	"Emma Donoghue (screenplay), Emma Donoghue (novel)"
